,Unnamed: 0,Time (sec),PT1 (psi),PT2 (psi),torque (mNm),V (V),I (A),Speed (RPM),Flow Rate (GPM),DP (psi),GV
527,562,159.324,38.3843,32.592,136.5917,4.7447,2.9733,2074.1149,28.3704,5.7923,0
528,563,159.771,38.5623,32.5887,137.9449,4.7991,2.963,2051.0017,29.002,5.9736,0
529,564,160.219,38.3258,32.3928,137.7242,4.8215,2.9649,2066.353,28.7641,5.933,0
530,565,160.666,38.511,32.8466,137.436,4.8882,2.9741,2124.3449,28.5034,5.6644,0
531,566,161.11,38.2446,32.3069,136.3504,4.8115,2.9711,2116.5017,31.4958,5.9377,0
532,567,161.55,38.3127,32.4325,140.6582,4.869,2.9705,2042.9472,28.1711,5.8802,0
533,568,162.001,38.3899,32.6372,137.8827,4.767,2.974,2094.6794,31.8672,5.7527,0
534,569,162.443,38.3731,32.7693,140.2672,4.8463,2.9769,2050.581,30.15,5.6038,0
535,570,162.892,38.4494,32.5935,139.4852,4.8176,2.9678,2064.4096,29.9791,5.8559,0
536,571,163.34,38.3999,32.3613,137.7908,4.9365,2.9858,2087.3437,29.6285,6.0386,0
537,572,163.787,38.1415,32.4529,138.9899,4.8314,2.9819,2088.3125,30.4444,5.6886,0
538,573,164.234,38.3841,32.8551,139.4591,4.8062,2.9705,2071.7753,27.498,5.529,0
539,574,164.687,38.4279,32.8673,137.0609,4.751,2.965,2146.6904,31.1675,5.5606,0
540,575,165.128,38.153,32.3135,139.7321,4.9035,2.9696,2105.1647,30.3457,5.8395,0
541,576,165.575,38.4096,32.5612,138.8658,4.8874,2.9708,2107.2841,29.5445,5.8484,0
542,577,166.023,38.3082,32.373,137.8299,4.8207,2.9632,2156.7734,30.9323,5.9352,0
543,578,166.466,38.4583,32.1983,140.36,4.8227,2.9803,2092.3906,29.7033,6.26,0
544,579,166.916,38.4198,32.5785,137.9994,4.7164,2.9687,2125.1977,28.3793,5.8413,0
545,580,167.365,38.3258,32.3171,137.115,4.8552,2.9931,2193.6237,28.1298,6.0087,0
546,581,167.811,38.2739,32.6667,135.6533,4.7888,2.9632,2193.4633,31.8616,5.6072,0
547,582,168.251,38.2196,32.2866,140.9971,4.8307,2.9849,2127.2573,29.2531,5.933,0
548,583,168.701,38.2681,32.2541,138.3903,4.8699,2.9655,2164.0336,28.4812,6.014,0
549,584,169.149,38.2102,32.5282,136.2268,4.8753,2.9682,2186.642,28.8027,5.682,0
550,585,169.595,38.335,32.3409,137.843,4.8498,2.9774,2191.4873,27.6543,5.9941,0
551,586,170.044,38.3791,32.5183,135.6794,4.7392,2.9835,2044.3858,31.2958,5.8608,0
552,587,170.5,38.3897,32.5777,133.365,4.8498,2.9748,2167.6821,30.8747,5.812,0
553,588,170.946,38.372,32.3234,133.38,4.8439,2.9862,2150.8461,31.5803,6.0486,0
554,589,171.392,38.2942,32.5645,133.9589,4.8487,2.9664,2177.3842,31.9565,5.7297,0
555,590,171.837,38.3675,32.6966,133.7877,4.718,2.9683,2136.0927,27.577,5.6709,0
556,591,172.292,38.5314,32.4688,136.9317,4.7877,2.9851,2070.3459,28.1407,6.0626,0
557,592,172.752,38.472,32.5004,136.4614,4.8889,2.9726,2070.5363,29.8711,5.9716,0
558,593,173.21,38.3859,32.3714,135.3861,4.8526,2.9582,2031.4191,28.7846,6.0145,0
559,594,173.673,38.1911,32.2492,137.3998,4.785,2.972,2080.54,32.1423,5.9419,0
560,595,174.127,38.3445,32.5242,134.3499,4.8506,2.9459,2199.091,30.9166,5.8203,0
561,596,174.575,38.447,32.3646,134.1786,4.8652,2.9708,2031.8321,28.5726,6.0824,0
562,597,175.04,38.3417,32.3334,136.4353,4.8695,2.9573,2086.7145,32.0914,6.0083,0
563,598,175.496,38.3316,32.5348,134.0783,4.8644,2.9765,2050.7211,28.6669,5.7968,0
564,599,175.961,38.186,32.3579,137.5823,4.8621,2.9562,2096.729,30.7032,5.8281,0
565,600,176.418,38.4862,32.821,134.2457,4.8164,2.9666,2063.5576,28.6287,5.6652,0
566,601,176.882,38.3553,32.5084,136.4439,4.8253,2.9607,2087.0048,27.6627,5.8469,0
567,602,177.346,38.2637,32.198,137.5235,4.7793,2.9643,2136.1435,30.9009,6.0657,0
568,603,177.801,38.1354,32.7131,140.7103,4.7573,2.9586,2040.446,30.4013,5.4223,0
569,604,178.266,38.3745,32.1067,135.0538,4.8767,2.9768,2117.0991,29.7736,6.2678,0
570,605,178.726,38.1805,32.7414,137.6344,4.9288,2.9898,2128.4645,27.5999,5.4391,0
571,606,179.189,38.2843,32.4126,138.3847,4.8123,2.9622,2180.4965,28.479,5.8717,0
572,607,179.648,38.2475,32.5513,136.007,4.884,2.9881,2158.5322,28.2147,5.6962,0
573,608,180.108,38.4571,32.5785,136.9827,4.9365,2.9593,2196.1933,29.3993,5.8786,0
574,609,180.563,38.3299,32.8704,138.6771,4.8368,2.9915,2126.4531,31.7507,5.4595,0
575,610,181.021,38.2835,32.3664,133.7885,4.9027,2.9628,2107.7775,29.6936,5.9171,0
576,611,181.485,38.2909,32.3102,138.1655,4.8613,3.0062,2147.6125,28.0908,5.9807,0
577,612,181.948,38.2942,32.3466,135.7315,4.7786,2.9967,2148.2277,30.4749,5.9476,0
578,613,182.408,38.2091,32.4088,138.8596,4.8253,2.9882,2129.0688,28.3727,5.8003,0
579,614,182.873,38.2424,32.4952,135.8097,4.8243,2.981,2211.3564,31.312,5.7472,0
580,615,183.327,38.1642,32.4093,140.1789,4.9196,2.9608,2126.9052,29.7105,5.7549,0
581,616,183.791,38.3127,32.723,134.0803,4.777,2.9695,2165.7521,32.0098,5.5897,0
582,617,184.249,38.3669,32.8089,140.921,4.79,2.9806,2133.915,30.8225,5.558,0
583,618,184.712,38.2874,32.4258,134.1312,4.8989,2.9809,2153.8828,30.4013,5.8616,0
584,619,185.174,38.4164,32.5777,138.7553,4.7668,2.9738,2176.1733,28.7596,5.8387,0
585,620,185.638,38.3161,32.5683,135.0016,4.8062,2.9695,2182.4001,29.9914,5.7478,0
586,621,186.099,38.4393,32.6226,140.7916,4.8,2.981,2177.8056,31.1143,5.8167,0
587,622,186.56,38.2511,32.3763,133.4707,4.8996,2.9743,2153.7797,29.9422,5.8748,0
588,623,187.025,38.3587,32.657,138.651,4.7636,2.9656,2031.5567,27.7828,5.7017,0
589,624,187.505,38.2387,32.5377,136.3924,4.8455,2.9678,2067.3496,30.8799,5.701,0
590,625,187.976,38.3877,32.5411,139.9862,4.7243,2.974,2172.7583,30.0161,5.8466,0
591,626,188.44,38.3461,32.8023,133.6134,4.7865,2.9545,2014.9104,32.1423,5.5438,0
592,627,188.915,38.5221,32.7065,134.4888,4.8219,2.969,2175.9101,28.3022,5.8156,0
593,628,189.383,38.3316,32.5744,136.0645,4.7038,2.9682,2035.5084,32.0295,5.7572,0
594,629,189.857,38.1651,32.6609,141.0492,4.7684,2.966,2180.3381,29.5708,5.5042,0
595,630,190.323,38.4737,32.5038,134.1499,4.8392,2.9679,2073.446,31.1117,5.9699,0
596,631,190.796,38.279,32.4495,133.9463,4.8429,2.9571,2023.0174,28.2278,5.8295,0
597,632,191.279,38.3122,32.2178,136.641,4.8575,2.9903,2124.2448,28.0153,6.0944,0
598,633,191.754,38.3868,32.6636,136.2789,4.7605,2.9528,2107.7285,28.3925,5.7232,0
599,634,192.23,38.3316,32.4886,136.9317,4.9204,2.9587,2147.4589,32.0042,5.843,0
600,635,192.699,38.3122,32.514,133.9589,4.8008,2.979,2031.7861,29.8589,5.7982,0
601,636,193.18,38.3041,32.3763,134.0511,4.8115,2.9867,2105.5585,28.4036,5.9278,0
602,637,193.658,38.3445,32.733,135.822,4.8744,2.981,2120.5908,29.4586,5.6115,0
603,638,194.134,38.4452,32.5414,134.6367,4.8353,2.9703,2102.2634,31.1648,5.9038,0
604,639,194.609,38.3117,32.6735,134.2718,4.8416,2.9734,2091.6125,31.382,5.6382,0
605,640,195.084,38.405,32.514,134.1936,4.7931,2.9591,2080.1071,30.1053,5.891,0
606,641,195.563,38.272,32.5282,134.2633,4.9096,2.9809,2110.6943,31.4415,5.7438,0
607,642,196.039,38.4296,32.9077,133.6898,4.766,2.9868,2088.0703,28.5213,5.5219,0
608,643,196.521,38.219,32.5216,134.9502,4.8491,2.9759,2144.7976,29.8491,5.6974,0
609,644,196.996,38.5347,32.4456,134.4218,4.9319,2.9738,2145.1555,31.4931,6.0891,0
610,645,197.469,38.3302,32.1814,134.2978,4.9258,2.9626,2149.8183,27.6732,6.1488,0
611,646,197.949,38.4548,32.5315,137.5562,4.9269,2.971,2032.0615,27.3721,5.9233,0
612,647,198.439,38.2724,32.3748,135.7576,4.8261,2.9789,2024.3369,29.4658,5.8976,0
613,648,198.927,38.2698,32.3994,135.5751,4.8951,2.9799,2191.9143,31.1143,5.8704,0
614,649,199.399,38.3481,32.4027,134.6627,4.919,2.9647,2171.8146,28.4257,5.9454,0
615,650,199.878,38.3451,32.2764,136.0062,4.882,2.9876,2040.3999,28.0347,6.0687,0
